-0.007504,-0.007529,0.007488,0.001509,0.001511,0.001332
-0.007503,-0.007527,0.007487,0.001509,0.001511,0.001331
-0.007501,-0.007526,0.007486,0.001508,0.001511,0.001331
-0.007500,-0.007525,0.007485,0.001508,0.001511,0.001331
-0.007499,-0.007524,0.007483,0.001508,0.001510,0.001331
-0.007498,-0.007522,0.007482,0.001508,0.001510,0.001330
-0.007496,-0.007521,0.007481,0.001507,0.001510,0.001330
-0.007495,-0.007520,0.007480,0.001507,0.001509,0.001330
-0.007494,-0.007519,0.007478,0.001507,0.001509,0.001330
-0.007492,-0.007517,0.007477,0.001506,0.001509,0.001329
-0.007491,-0.007516,0.007476,0.001506,0.001509,0.001329
-0.007490,-0.007515,0.007475,0.001506,0.001508,0.001329
-0.007489,-0.007514,0.007473,0.001506,0.001508,0.001329
-0.007487,-0.007512,0.007472,0.001505,0.001508,0.001328
-0.007486,-0.007511,0.007471,0.001505,0.001508,0.001328
-0.007485,-0.007510,0.007470,0.001505,0.001507,0.001328
-0.007484,-0.007509,0.007468,0.001505,0.001507,0.001328
-0.007482,-0.007507,0.007467,0.001504,0.001507,0.001327
-0.007481,-0.007506,0.007466,0.001504,0.001506,0.001327
-0.007480,-0.007505,0.007465,0.001504,0.001506,0.001327
-0.007479,-0.007504,0.007463,0.001504,0.001506,0.001327
-0.007477,-0.007502,0.007462,0.001503,0.001506,0.001326
-0.007476,-0.007501,0.007461,0.001503,0.001505,0.001326
-0.007475,-0.007500,0.007460,0.001503,0.001505,0.001326
-0.007474,-0.007499,0.007459,0.001503,0.001505,0.001326
-0.007472,-0.007497,0.007457,0.001502,0.001505,0.001325
-0.007471,-0.007496,0.007456,0.001502,0.001504,0.001325
-0.007470,-0.007495,0.007455,0.001502,0.001504,0.001325
-0.007469,-0.007494,0.007454,0.001502,0.001504,0.001325
-0.007467,-0.007492,0.007452,0.001501,0.001503,0.001324
-0.007466,-0.007491,0.007451,0.001501,0.001503,0.001324
-0.007465,-0.007490,0.007450,0.001501,0.001503,0.001324
-0.007464,-0.007489,0.007449,0.001501,0.001503,0.001324
-0.007463,-0.007487,0.007447,0.001500,0.001502,0.001323
-0.007461,-0.007486,0.007446,0.001500,0.001502,0.001323
-0.007460,-0.007485,0.007445,0.001500,0.001502,0.001323
-0.007459,-0.007484,0.007444,0.001499,0.001502,0.001323
-0.007458,-0.007482,0.007442,0.001499,0.001501,0.001322
-0.007456,-0.007481,0.007441,0.001499,0.001501,0.001322
-0.007455,-0.007480,0.007440,0.001499,0.001501,0.001322
-0.007454,-0.007479,0.007439,0.001498,0.001500,0.001322
-0.007453,-0.007477,0.007437,0.001498,0.001500,0.001321
-0.007451,-0.007476,0.007436,0.001498,0.001500,0.001321
-0.007450,-0.007475,0.007435,0.001498,0.001500,0.001321
-0.007449,-0.007474,0.007434,0.001497,0.001499,0.001321
-0.007448,-0.007472,0.007432,0.001497,0.001499,0.001320
-0.007446,-0.007471,0.007431,0.001497,0.001499,0.001320
-0.007445,-0.007470,0.007430,0.001497,0.001499,0.001320
-0.007444,-0.007469,0.007429,0.001496,0.001498,0.001320
-0.007443,-0.007467,0.007427,0.001496,0.001498,0.001319
-0.007441,-0.007466,0.007426,0.001496,0.001498,0.001319
-0.007440,-0.007465,0.007425,0.001496,0.001497,0.001319
-0.007439,-0.007464,0.007424,0.001495,0.001497,0.001319
-0.007438,-0.007462,0.007422,0.001495,0.001497,0.001318
-0.007436,-0.007461,0.007421,0.001495,0.001497,0.001318
-0.007435,-0.007460,0.007420,0.001495,0.001496,0.001318
-0.007434,-0.007459,0.007419,0.001494,0.001496,0.001318
-0.007433,-0.007457,0.007417,0.001494,0.001496,0.001318
-0.007431,-0.007456,0.007416,0.001494,0.001496,0.001317
-0.007430,-0.007455,0.007415,0.001494,0.001495,0.001317
-0.007429,-0.007454,0.007414,0.001493,0.001495,0.001317
-0.007428,-0.007452,0.007413,0.001493,0.001495,0.001317
-0.007426,-0.007451,0.007411,0.001493,0.001495,0.001316
-0.007425,-0.007450,0.007410,0.001493,0.001494,0.001316
-0.007424,-0.007449,0.007409,0.001492,0.001494,0.001316
-0.007423,-0.007447,0.007408,0.001492,0.001494,0.001316
-0.007421,-0.007446,0.007406,0.001492,0.001493,0.001315
-0.007420,-0.007445,0.007405,0.001492,0.001493,0.001315
-0.007419,-0.007444,0.007404,0.001491,0.001493,0.001315
-0.007418,-0.007442,0.007403,0.001491,0.001493,0.001315
-0.007417,-0.007441,0.007401,0.001491,0.001492,0.001314
-0.007415,-0.007440,0.007400,0.001491,0.001492,0.001314
-0.007414,-0.007439,0.007399,0.001490,0.001492,0.001314
-0.007413,-0.007437,0.007398,0.001490,0.001492,0.001314
-0.007412,-0.007436,0.007396,0.001490,0.001491,0.001313
-0.007410,-0.007435,0.007395,0.001489,0.001491,0.001313
-0.007409,-0.007434,0.007394,0.001489,0.001491,0.001313
-0.007408,-0.007432,0.007393,0.001489,0.001491,0.001313
-0.007407,-0.007431,0.007392,0.001489,0.001490,0.001313
-0.007405,-0.007430,0.007390,0.001488,0.001490,0.001312
-0.007404,-0.007429,0.007389,0.001488,0.001490,0.001312
-0.007403,-0.007427,0.007388,0.001488,0.001490,0.001312
-0.007402,-0.007426,0.007387,0.001488,0.001489,0.001312
-0.007400,-0.007425,0.007385,0.001487,0.001489,0.001311
-0.007399,-0.007424,0.007384,0.001487,0.001489,0.001311
-0.007398,-0.007422,0.007383,0.001487,0.001488,0.001311
-0.007397,-0.007421,0.007382,0.001487,0.001488,0.001311
-0.007395,-0.007420,0.007380,0.001486,0.001488,0.001310
-0.007394,-0.007419,0.007379,0.001486,0.001488,0.001310
-0.007393,-0.007418,0.007378,0.001486,0.001487,0.001310
-0.007392,-0.007416,0.007377,0.001486,0.001487,0.001310
-0.007391,-0.007415,0.007375,0.001485,0.001487,0.001310
-0.007389,-0.007414,0.007374,0.001485,0.001487,0.001309
-0.007388,-0.007413,0.007373,0.001485,0.001486,0.001309
-0.007387,-0.007411,0.007372,0.001485,0.001486,0.001309
-0.007386,-0.007410,0.007371,0.001484,0.001486,0.001309
-0.007384,-0.007409,0.007369,0.001484,0.001486,0.001308
-0.007383,-0.007408,0.007368,0.001484,0.001485,0.001308
-0.007382,-0.007406,0.007367,0.001484,0.001485,0.001308
-0.007381,-0.007405,0.007366,0.001483,0.001485,0.001308
-0.007379,-0.007404,0.007364,0.001483,0.001485,0.001307
-0.007378,-0.007403,0.007363,0.001483,0.001484,0.001307
-0.007377,-0.007401,0.007362,0.001483,0.001484,0.001307
-0.007376,-0.007400,0.007361,0.001482,0.001484,0.001307
-0.007374,-0.007399,0.007359,0.001482,0.001484,0.001307
-0.007373,-0.007398,0.007358,0.001482,0.001483,0.001306
-0.007372,-0.007396,0.007357,0.001482,0.001483,0.001306
-0.007371,-0.007395,0.007356,0.001481,0.001483,0.001306
-0.007370,-0.007394,0.007355,0.001481,0.001483,0.001306
-0.007368,-0.007393,0.007353,0.001481,0.001482,0.001305
-0.007367,-0.007392,0.007352,0.001481,0.001482,0.001305
-0.007366,-0.007390,0.007351,0.001480,0.001482,0.001305
-0.007365,-0.007389,0.007350,0.001480,0.001482,0.001305
-0.007363,-0.007388,0.007348,0.001480,0.001481,0.001304
-0.007362,-0.007387,0.007347,0.001480,0.001481,0.001304
-0.007361,-0.007385,0.007346,0.001479,0.001481,0.001304
-0.007360,-0.007384,0.007345,0.001479,0.001481,0.001304
-0.007358,-0.007383,0.007343,0.001479,0.001480,0.001304
-0.007357,-0.007382,0.007342,0.001479,0.001480,0.001303
-0.007356,-0.007380,0.007341,0.001478,0.001480,0.001303
-0.007355,-0.007379,0.007340,0.001478,0.001480,0.001303
-0.007354,-0.007378,0.007339,0.001478,0.001479,0.001303
-0.007352,-0.007377,0.007337,0.001478,0.001479,0.001302
-0.007351,-0.007376,0.007336,0.001477,0.001479,0.001302
-0.007350,-0.007374,0.007335,0.001477,0.001479,0.001302
-0.007349,-0.007373,0.007334,0.001477,0.001478,0.001302
-0.007347,-0.007372,0.007332,0.001477,0.001478,0.001302
-0.007346,-0.007371,0.007331,0.001476,0.001478,0.001301
-0.007345,-0.007369,0.007330,0.001476,0.001477,0.001301
-0.007344,-0.007368,0.007329,0.001476,0.001477,0.001301
-0.007343,-0.007367,0.007328,0.001476,0.001477,0.001301
-0.007341,-0.007366,0.007326,0.001475,0.001477,0.001300
-0.007340,-0.007364,0.007325,0.001475,0.001476,0.001300
-0.007339,-0.007363,0.007324,0.001475,0.001476,0.001300
-0.007338,-0.007362,0.007323,0.001475,0.001476,0.001300
-0.007336,-0.007361,0.007321,0.001474,0.001476,0.001300
-0.007335,-0.007359,0.007320,0.001474,0.001475,0.001299
-0.007334,-0.007358,0.007319,0.001474,0.001475,0.001299
-0.007333,-0.007357,0.007318,0.001474,0.001475,0.001299
-0.007331,-0.007356,0.007317,0.001473,0.001475,0.001299
-0.007330,-0.007355,0.007315,0.001473,0.001474,0.001298
-0.007329,-0.007353,0.007314,0.001473,0.001474,0.001298
-0.007328,-0.007352,0.007313,0.001473,0.001474,0.001298
-0.007327,-0.007351,0.007312,0.001472,0.001474,0.001298
-0.007325,-0.007350,0.007310,0.001472,0.001473,0.001298
-0.007324,-0.007348,0.007309,0.001472,0.001473,0.001297
-0.007323,-0.007347,0.007308,0.001472,0.001473,0.001297
-0.007322,-0.007346,0.007307,0.001471,0.001473,0.001297
-0.007320,-0.007345,0.007306,0.001471,0.001472,0.001297
-0.007319,-0.007344,0.007304,0.001471,0.001472,0.001296
-0.007318,-0.007342,0.007303,0.001471,0.001472,0.001296
-0.007317,-0.007341,0.007302,0.001470,0.001472,0.001296
-0.007316,-0.007340,0.007301,0.001470,0.001471,0.001296
-0.007314,-0.007339,0.007299,0.001470,0.001471,0.001296
-0.007313,-0.007337,0.007298,0.001470,0.001471,0.001295
-0.007312,-0.007336,0.007297,0.001469,0.001471,0.001295
-0.007311,-0.007335,0.007296,0.001469,0.001471,0.001295
-0.007309,-0.007334,0.007295,0.001469,0.001470,0.001295
-0.007308,-0.007332,0.007293,0.001469,0.001470,0.001294
-0.007307,-0.007331,0.007292,0.001468,0.001470,0.001294
-0.007306,-0.007330,0.007291,0.001468,0.001470,0.001294
-0.007305,-0.007329,0.007290,0.001468,0.001469,0.001294
-0.007303,-0.007328,0.007288,0.001468,0.001469,0.001294
-0.007302,-0.007326,0.007287,0.001467,0.001469,0.001293
-0.007301,-0.007325,0.007286,0.001467,0.001469,0.001293
-0.007300,-0.007324,0.007285,0.001467,0.001468,0.001293
-0.007298,-0.007323,0.007284,0.001467,0.001468,0.001293
-0.007297,-0.007321,0.007282,0.001466,0.001468,0.001293
-0.007296,-0.007320,0.007281,0.001466,0.001468,0.001292
-0.007295,-0.007319,0.007280,0.001466,0.001467,0.001292
-0.007294,-0.007318,0.007279,0.001466,0.001467,0.001292
-0.007292,-0.007317,0.007278,0.001466,0.001467,0.001292
-0.007291,-0.007315,0.007276,0.001465,0.001467,0.001291
-0.007290,-0.007314,0.007275,0.001465,0.001466,0.001291
-0.007289,-0.007313,0.007274,0.001465,0.001466,0.001291
-0.007287,-0.007312,0.007273,0.001465,0.001466,0.001291
-0.007286,-0.007310,0.007271,0.001464,0.001466,0.001291
-0.007285,-0.007309,0.007270,0.001464,0.001465,0.001290
-0.007284,-0.007308,0.007269,0.001464,0.001465,0.001290
-0.007283,-0.007307,0.007268,0.001464,0.001465,0.001290
-0.007281,-0.007306,0.007267,0.001463,0.001465,0.001290
-0.007280,-0.007304,0.007265,0.001463,0.001464,0.001289
-0.007279,-0.007303,0.007264,0.001463,0.001464,0.001289
-0.007278,-0.007302,0.007263,0.001463,0.001464,0.001289
-0.007277,-0.007301,0.007262,0.001462,0.001464,0.001289
-0.007275,-0.007299,0.007261,0.001462,0.001463,0.001289
-0.007274,-0.007298,0.007259,0.001462,0.001463,0.001288
-0.007273,-0.007297,0.007258,0.001462,0.001463,0.001288
-0.007272,-0.007296,0.007257,0.001461,0.001463,0.001288
-0.007270,-0.007295,0.007256,0.001461,0.001462,0.001288
-0.007269,-0.007293,0.007254,0.001461,0.001462,0.001288
-0.007268,-0.007292,0.007253,0.001461,0.001462,0.001287
-0.007267,-0.007291,0.007252,0.001460,0.001462,0.001287
-0.007266,-0.007290,0.007251,0.001460,0.001461,0.001287
-0.007264,-0.007289,0.007250,0.001460,0.001461,0.001287
-0.007263,-0.007287,0.007248,0.001460,0.001461,0.001286
-0.007262,-0.007286,0.007247,0.001459,0.001461,0.001286
-0.007261,-0.007285,0.007246,0.001459,0.001460,0.001286
-0.007260,-0.007284,0.007245,0.001459,0.001460,0.001286
-0.007258,-0.007282,0.007244,0.001459,0.001460,0.001286
-0.007256,-0.007281,0.007242,0.001458,0.001459,0.001285
-0.007254,-0.007280,0.007241,0.001458,0.001458,0.001285
-0.007252,-0.007279,0.007240,0.001458,0.001458,0.001285
-0.007251,-0.007278,0.007239,0.001458,0.001457,0.001285
-0.007249,-0.007276,0.007238,0.001457,0.001457,0.001285
-0.007248,-0.007275,0.007236,0.001457,0.001456,0.001284
-0.007246,-0.007274,0.007235,0.001457,0.001456,0.001284
-0.007245,-0.007273,0.007234,0.001457,0.001456,0.001284
-0.007243,-0.007271,0.007233,0.001456,0.001455,0.001284
-0.007242,-0.007270,0.007231,0.001456,0.001455,0.001284
-0.007241,-0.007269,0.007230,0.001456,0.001455,0.001283
-0.007240,-0.007268,0.007229,0.001456,0.001455,0.001283
-0.007239,-0.007267,0.007228,0.001456,0.001455,0.001283
-0.007238,-0.007265,0.007227,0.001455,0.001455,0.001283
-0.007237,-0.007264,0.007225,0.001455,0.001455,0.001283
-0.007236,-0.007263,0.007224,0.001455,0.001454,0.001282
-0.007235,-0.007262,0.007223,0.001455,0.001454,0.001282
-0.007234,-0.007261,0.007222,0.001454,0.001454,0.001282
-0.007233,-0.007259,0.007221,0.001454,0.001454,0.001282
-0.007232,-0.007258,0.007219,0.001454,0.001454,0.001282
-0.007231,-0.007257,0.007218,0.001454,0.001454,0.001282
-0.007230,-0.007256,0.007217,0.001454,0.001453,0.001282
-0.007229,-0.007254,0.007216,0.001454,0.001453,0.001282
-0.007228,-0.007253,0.007215,0.001454,0.001453,0.001282
-0.007226,-0.007252,0.007213,0.001454,0.001453,0.001283
-0.007225,-0.007251,0.007212,0.001454,0.001453,0.001283
-0.007224,-0.007250,0.007211,0.001454,0.001453,0.001283
-0.007223,-0.007248,0.007210,0.001454,0.001452,0.001284
-0.007222,-0.007247,0.007209,0.001454,0.001452,0.001285
-0.007221,-0.007246,0.007207,0.001454,0.001452,0.001286
-0.007220,-0.007245,0.007206,0.001455,0.001452,0.001287
-0.007219,-0.007244,0.007205,0.001455,0.001452,0.001288
-0.007217,-0.007242,0.007204,0.001456,0.001452,0.001289
-0.007216,-0.007241,0.007203,0.001456,0.001451,0.001290
-0.007215,-0.007240,0.007201,0.001457,0.001451,0.001292
-0.007214,-0.007239,0.007200,0.001458,0.001451,0.001294
-0.007213,-0.007238,0.007199,0.001458,0.001451,0.001296
-0.007212,-0.007236,0.007198,0.001459,0.001451,0.001298
-0.007211,-0.007235,0.007196,0.001460,0.001451,0.001300
-0.007209,-0.007234,0.007195,0.001461,0.001450,0.001302
-0.007208,-0.007233,0.007194,0.001463,0.001450,0.001304
-0.007207,-0.007231,0.007193,0.001464,0.001450,0.001307
-0.007206,-0.007230,0.007192,0.001465,0.001450,0.001309
-0.007205,-0.007229,0.007190,0.001467,0.001450,0.001312
-0.007204,-0.007228,0.007189,0.001468,0.001450,0.001315
-0.007202,-0.007227,0.007188,0.001470,0.001449,0.001318
-0.007201,-0.007225,0.007187,0.001472,0.001449,0.001321
-0.007200,-0.007224,0.007186,0.001473,0.001449,0.001324
-0.007199,-0.007223,0.007184,0.001475,0.001449,0.001327
-0.007198,-0.007222,0.007183,0.001477,0.001449,0.001330
-0.007196,-0.007221,0.007182,0.001479,0.001449,0.001333
-0.007195,-0.007219,0.007181,0.001481,0.001449,0.001336
-0.007194,-0.007218,0.007180,0.001483,0.001449,0.001339
-0.007193,-0.007217,0.007178,0.001485,0.001449,0.001342
-0.007192,-0.007216,0.007177,0.001487,0.001449,0.001345
-0.007190,-0.007215,0.007176,0.001489,0.001448,0.001347
-0.007189,-0.007213,0.007175,0.001491,0.001448,0.001350
-0.007188,-0.007212,0.007174,0.001494,0.001448,0.001353
-0.007187,-0.007211,0.007172,0.001496,0.001448,0.001355
-0.007186,-0.007210,0.007171,0.001498,0.001448,0.001358
-0.007185,-0.007209,0.007170,0.001500,0.001448,0.001360
-0.007183,-0.007207,0.007169,0.001502,0.001448,0.001362
-0.007182,-0.007206,0.007168,0.001503,0.001448,0.001364
-0.007181,-0.007205,0.007166,0.001505,0.001448,0.001365
-0.007180,-0.007204,0.007165,0.001507,0.001448,0.001367
-0.007179,-0.007203,0.007164,0.001508,0.001448,0.001368
-0.007177,-0.007201,0.007163,0.001510,0.001447,0.001369
-0.007176,-0.007200,0.007162,0.001511,0.001447,0.001370
-0.007175,-0.007199,0.007160,0.001512,0.001447,0.001370
-0.007174,-0.007198,0.007159,0.001513,0.001447,0.001370
-0.007173,-0.007197,0.007158,0.001514,0.001447,0.001370
-0.007171,-0.007195,0.007157,0.001515,0.001447,0.001370
-0.007170,-0.007194,0.007156,0.001515,0.001447,0.001370
-0.007169,-0.007193,0.007155,0.001515,0.001446,0.001369
-0.007168,-0.007192,0.007153,0.001515,0.001446,0.001368
-0.007167,-0.007191,0.007152,0.001515,0.001446,0.001367
-0.007165,-0.007189,0.007151,0.001515,0.001446,0.001365
-0.007164,-0.007188,0.007150,0.001514,0.001446,0.001364
-0.007163,-0.007187,0.007149,0.001513,0.001445,0.001362
-0.007162,-0.007186,0.007147,0.001512,0.001445,0.001360
-0.007161,-0.007185,0.007146,0.001511,0.001445,0.001358
-0.007160,-0.007183,0.007145,0.001510,0.001445,0.001355
-0.007158,-0.007182,0.007144,0.001508,0.001444,0.001353
-0.007157,-0.007181,0.007143,0.001506,0.001444,0.001350
-0.007156,-0.007180,0.007141,0.001504,0.001444,0.001347
-0.007155,-0.007179,0.007140,0.001502,0.001443,0.001344
-0.007154,-0.007177,0.007139,0.001500,0.001443,0.001341
-0.007152,-0.007176,0.007138,0.001498,0.001443,0.001338
-0.007151,-0.007175,0.007137,0.001495,0.001442,0.001335
-0.007150,-0.007174,0.007135,0.001493,0.001442,0.001332
-0.007149,-0.007173,0.007134,0.001490,0.001442,0.001329
-0.007148,-0.007171,0.007133,0.001488,0.001441,0.001326
-0.007146,-0.007170,0.007132,0.001485,0.001441,0.001322
-0.007145,-0.007169,0.007131,0.001482,0.001440,0.001319
-0.007144,-0.007168,0.007129,0.001480,0.001440,0.001316
-0.007143,-0.007167,0.007128,0.001477,0.001440,0.001313
-0.007142,-0.007165,0.007127,0.001475,0.001439,0.001311
-0.007140,-0.007164,0.007126,0.001472,0.001439,0.001308
-0.007139,-0.007163,0.007125,0.001470,0.001439,0.001305
-0.007138,-0.007162,0.007123,0.001468,0.001438,0.001302
-0.007137,-0.007161,0.007122,0.001465,0.001438,0.001300
-0.007136,-0.007159,0.007121,0.001463,0.001437,0.001298
-0.007134,-0.007158,0.007120,0.001461,0.001437,0.001295
-0.007133,-0.007157,0.007119,0.001459,0.001437,0.001293
-0.007132,-0.007156,0.007118,0.001458,0.001436,0.001291
-0.007131,-0.007155,0.007116,0.001456,0.001436,0.001289
-0.007130,-0.007153,0.007115,0.001454,0.001436,0.001287
-0.007129,-0.007152,0.007114,0.001453,0.001435,0.001286
-0.007127,-0.007151,0.007113,0.001451,0.001435,0.001284
-0.007126,-0.007150,0.007112,0.001450,0.001435,0.001282
-0.007125,-0.007149,0.007110,0.001448,0.001434,0.001281
-0.007124,-0.007147,0.007109,0.001447,0.001434,0.001280
-0.007123,-0.007146,0.007108,0.001446,0.001434,0.001278
-0.007120,-0.007145,0.007107,0.001445,0.001433,0.001277
-0.007118,-0.007144,0.007106,0.001444,0.001432,0.001276
-0.007116,-0.007143,0.007104,0.001443,0.001431,0.001275
-0.007114,-0.007141,0.007103,0.001442,0.001431,0.001274
-0.007112,-0.007140,0.007102,0.001441,0.001430,0.001273
-0.007111,-0.007139,0.007101,0.001440,0.001429,0.001272
-0.007109,-0.007138,0.007100,0.001439,0.001429,0.001271
-0.007107,-0.007137,0.007099,0.001438,0.001428,0.001270
-0.007106,-0.007135,0.007097,0.001437,0.001428,0.001269
-0.007104,-0.007134,0.007096,0.001437,0.001427,0.001268
-0.007102,-0.007133,0.007095,0.001436,0.001427,0.001268
-0.007101,-0.007132,0.007094,0.001435,0.001426,0.001267
-0.007099,-0.007131,0.007093,0.001434,0.001426,0.001266
-0.007098,-0.007129,0.007091,0.001434,0.001425,0.001266
-0.007096,-0.007128,0.007090,0.001433,0.001425,0.001265
-0.007095,-0.007127,0.007089,0.001433,0.001425,0.001264
-0.007094,-0.007126,0.007088,0.001432,0.001424,0.001264
-0.007092,-0.007125,0.007087,0.001431,0.001424,0.001263
-0.007091,-0.007123,0.007086,0.001431,0.001424,0.001263
-0.007090,-0.007122,0.007084,0.001430,0.001423,0.001262
-0.007088,-0.007121,0.007083,0.001430,0.001423,0.001262
-0.007087,-0.007120,0.007082,0.001429,0.001423,0.001261
-0.007086,-0.007119,0.007081,0.001429,0.001422,0.001261
-0.007085,-0.007118,0.007080,0.001428,0.001422,0.001260
-0.007083,-0.007116,0.007078,0.001428,0.001422,0.001260
-0.007082,-0.007115,0.007077,0.001428,0.001422,0.001259
-0.007081,-0.007114,0.007076,0.001427,0.001421,0.001259
-0.007080,-0.007113,0.007075,0.001427,0.001421,0.001258
-0.007078,-0.007112,0.007074,0.001426,0.001421,0.001258
-0.007077,-0.007110,0.007073,0.001426,0.001420,0.001258
-0.007076,-0.007109,0.007071,0.001426,0.001420,0.001257
-0.007075,-0.007108,0.007070,0.001425,0.001420,0.001257
-0.007074,-0.007107,0.007069,0.001425,0.001420,0.001257
-0.007072,-0.007106,0.007068,0.001425,0.001419,0.001256
-0.007071,-0.007104,0.007067,0.001424,0.001419,0.001256
-0.007070,-0.007103,0.007065,0.001424,0.001419,0.001256
-0.007069,-0.007102,0.007064,0.001423,0.001419,0.001255
-0.007068,-0.007101,0.007063,0.001423,0.001418,0.001255
-0.007067,-0.007100,0.007062,0.001423,0.001418,0.001255
-0.007065,-0.007099,0.007061,0.001423,0.001418,0.001254
-0.007064,-0.007097,0.007060,0.001422,0.001418,0.001254
-0.007063,-0.007096,0.007058,0.001422,0.001418,0.001254
-0.007062,-0.007095,0.007057,0.001422,0.001417,0.001253
-0.007061,-0.007094,0.007056,0.001421,0.001417,0.001253
-0.007060,-0.007093,0.007055,0.001421,0.001417,0.001253
-0.007059,-0.007091,0.007054,0.001421,0.001417,0.001253
-0.007057,-0.007090,0.007052,0.001420,0.001416,0.001252
-0.007056,-0.007089,0.007051,0.001420,0.001416,0.001252
-0.007055,-0.007088,0.007050,0.001420,0.001416,0.001252
-0.007054,-0.007087,0.007049,0.001420,0.001416,0.001251
-0.007053,-0.007085,0.007048,0.001419,0.001416,0.001251
-0.007052,-0.007084,0.007047,0.001419,0.001415,0.001251
-0.007051,-0.007083,0.007045,0.001419,0.001415,0.001251
-0.007049,-0.007082,0.007044,0.001418,0.001415,0.001250
-0.007048,-0.007081,0.007043,0.001418,0.001415,0.001250
-0.007047,-0.007080,0.007042,0.001418,0.001414,0.001250
-0.007046,-0.007078,0.007041,0.001418,0.001414,0.001250
-0.007045,-0.007077,0.007040,0.001417,0.001414,0.001249
-0.007044,-0.007076,0.007038,0.001417,0.001414,0.001249
-0.007043,-0.007075,0.007037,0.001417,0.001414,0.001249
-0.007043,-0.007074,0.007036,0.001417,0.001414,0.001249
-0.007042,-0.007072,0.007035,0.001416,0.001414,0.001248
-0.007041,-0.007071,0.007034,0.001416,0.001414,0.001248
-0.007040,-0.007070,0.007032,0.001416,0.001414,0.001248
-0.007040,-0.007069,0.007031,0.001416,0.001414,0.001248
-0.007039,-0.007068,0.007030,0.001415,0.001414,0.001248
-0.007038,-0.007067,0.007029,0.001415,0.001414,0.001247
-0.007037,-0.007065,0.007028,0.001415,0.001414,0.001247
-0.007036,-0.007064,0.007027,0.001415,0.001414,0.001247
-0.007035,-0.007063,0.007025,0.001415,0.001414,0.001247
-0.007034,-0.007062,0.007024,0.001415,0.001414,0.001247
-0.007034,-0.007061,0.007023,0.001415,0.001414,0.001247
-0.007033,-0.007059,0.007022,0.001416,0.001413,0.001248
-0.007032,-0.007058,0.007021,0.001416,0.001413,0.001248
-0.007031,-0.007057,0.007020,0.001417,0.001413,0.001248
-0.007030,-0.007056,0.007018,0.001417,0.001413,0.001249
-0.007029,-0.007055,0.007017,0.001418,0.001413,0.001250
-0.007028,-0.007054,0.007016,0.001419,0.001413,0.001251
-0.007027,-0.007052,0.007015,0.001420,0.001413,0.001252
-0.007026,-0.007051,0.007014,0.001421,0.001413,0.001253
-0.007025,-0.007050,0.007012,0.001423,0.001413,0.001254
-0.007024,-0.007049,0.007011,0.001424,0.001413,0.001256
-0.007023,-0.007048,0.007010,0.001426,0.001413,0.001257
-0.007021,-0.007047,0.007009,0.001428,0.001413,0.001259
-0.007020,-0.007045,0.007008,0.001430,0.001413,0.001261
-0.007019,-0.007044,0.007007,0.001432,0.001413,0.001263
-0.007018,-0.007043,0.007005,0.001434,0.001413,0.001266
-0.007017,-0.007042,0.007004,0.001436,0.001413,0.001268
-0.007016,-0.007041,0.007003,0.001438,0.001413,0.001271
-0.007015,-0.007039,0.007002,0.001441,0.001413,0.001274
-0.007014,-0.007038,0.007001,0.001443,0.001413,0.001276
-0.007013,-0.007037,0.007000,0.001446,0.001413,0.001279
-0.007012,-0.007036,0.006998,0.001448,0.001413,0.001282
-0.007011,-0.007035,0.006997,0.001451,0.001412,0.001285
-0.007010,-0.007034,0.006996,0.001453,0.001412,0.001289
-0.007008,-0.007032,0.006995,0.001456,0.001412,0.001292
-0.007007,-0.007031,0.006994,0.001458,0.001412,0.001295
-0.007006,-0.007030,0.006993,0.001460,0.001412,0.001298
-0.007005,-0.007029,0.006991,0.001463,0.001412,0.001301
-0.007004,-0.007028,0.006990,0.001465,0.001412,0.001304
-0.007003,-0.007027,0.006989,0.001467,0.001412,0.001307
-0.007002,-0.007025,0.006988,0.001469,0.001412,0.001310
-0.007001,-0.007024,0.006987,0.001470,0.001412,0.001313
-0.006999,-0.007023,0.006986,0.001472,0.001412,0.001316
-0.006998,-0.007022,0.006984,0.001473,0.001412,0.001319
-0.006997,-0.007021,0.006983,0.001474,0.001411,0.001321
-0.006996,-0.007020,0.006982,0.001476,0.001411,0.001323
-0.006995,-0.007018,0.006981,0.001476,0.001411,0.001326
-0.006994,-0.007017,0.006980,0.001477,0.001411,0.001328
-0.006993,-0.007016,0.006979,0.001477,0.001411,0.001329
-0.006991,-0.007015,0.006977,0.001478,0.001410,0.001331
-0.006990,-0.007014,0.006976,0.001478,0.001410,0.001332
-0.006989,-0.007012,0.006975,0.001478,0.001410,0.001333
-0.006988,-0.007011,0.006974,0.001478,0.001410,0.001334
-0.006987,-0.007010,0.006973,0.001477,0.001410,0.001335
-0.006986,-0.007009,0.006972,0.001477,0.001409,0.001335
-0.006985,-0.007008,0.006970,0.001476,0.001409,0.001336
-0.006983,-0.007007,0.006969,0.001475,0.001409,0.001336
-0.006982,-0.007005,0.006968,0.001474,0.001408,0.001335
-0.006981,-0.007004,0.006967,0.001472,0.001408,0.001335
-0.006980,-0.007003,0.006966,0.001471,0.001408,0.001334
-0.006979,-0.007002,0.006965,0.001470,0.001408,0.001333
-0.006978,-0.007001,0.006963,0.001468,0.001407,0.001332
-0.006976,-0.007000,0.006962,0.001466,0.001407,0.001331
