0.750191,2.202014,-2.418543,-5.365801,3.252169,0.028843,-3.249975,4.512972,63.200000,-55.359978,63.200000,-60.229344,1.000000
0.750191,2.203634,-2.420281,-5.387171,3.302169,-0.021157,-3.199975,4.533792,63.250000,-55.409978,63.250000,-60.279344,1.000000
0.750191,2.205253,-2.422018,-5.398401,3.252169,0.028843,-3.249975,4.542918,63.300000,-55.459978,63.300000,-60.329344,1.000000
0.750191,2.206872,-2.423755,-5.419568,3.302169,-0.021157,-3.199975,4.563413,63.350000,-55.509978,63.350000,-60.379344,1.000000
0.750191,2.208491,-2.425493,-5.430833,3.252169,0.028843,-3.249975,4.572438,63.400000,-55.559978,63.400000,-60.429344,1.000000
0.750191,2.210111,-2.427230,-5.451799,3.302169,-0.021157,-3.199975,4.592602,63.450000,-55.609978,63.450000,-60.479344,1.000000
0.750191,2.211730,-2.428968,-5.463102,3.252169,0.028843,-3.249975,4.601526,63.500000,-55.659978,63.500000,-60.529344,1.000000
0.750191,2.213349,-2.430705,-5.483866,3.302169,-0.021157,-3.199975,4.621356,63.550000,-55.709978,63.550000,-60.579344,1.000000
0.750191,2.214968,-2.432443,-5.495211,3.252169,0.028843,-3.249975,4.630181,63.600000,-55.759978,63.600000,-60.629344,1.000000
0.750191,2.216587,-2.434180,-5.515777,3.302169,-0.021157,-3.199975,4.649673,63.650000,-55.809978,63.650000,-60.679344,1.000000
0.750191,2.218207,-2.435918,-5.527165,3.252169,0.028843,-3.249975,4.658401,63.700000,-55.859978,63.700000,-60.729344,1.000000
0.750191,2.219826,-2.437655,-5.547537,3.302169,-0.021157,-3.199975,4.677553,63.750000,-55.909978,63.750000,-60.779344,1.000000
0.750191,2.221445,-2.439393,-5.558970,3.252169,0.028843,-3.249975,4.686186,63.800000,-55.959978,63.800000,-60.829344,1.000000
0.750191,2.223064,-2.441130,-5.579151,3.302169,-0.021157,-3.199975,4.704997,63.850000,-56.009978,63.850000,-60.879344,1.000000
0.750191,2.224684,-2.442867,-5.590632,3.252169,0.028843,-3.249975,4.713537,63.900000,-56.059978,63.900000,-60.929344,1.000000
0.750191,2.226303,-2.444605,-5.610625,3.302169,-0.021157,-3.199975,4.732005,63.950000,-56.109978,63.950000,-60.979344,1.000000
0.750191,2.227922,-2.446342,-5.622154,3.252169,0.028843,-3.249975,4.740454,64.000000,-56.159978,64.000000,-61.029344,1.000000
0.750191,2.229541,-2.448080,-5.641966,3.302169,-0.021157,-3.199975,4.758580,64.050000,-56.209978,64.050000,-61.079344,1.000000
0.750191,2.231160,-2.449817,-5.653544,3.252169,0.028843,-3.249975,4.766941,64.100000,-56.259978,64.100000,-61.129344,1.000000
0.750191,2.232780,-2.451555,-5.673180,3.302169,-0.021157,-3.199975,4.784725,64.150000,-56.309978,64.150000,-61.179344,1.000000
0.750191,2.234399,-2.453292,-5.684806,3.252169,0.028843,-3.249975,4.793001,64.200000,-56.359978,64.200000,-61.229344,1.000000
0.750191,2.236018,-2.455030,-5.704271,3.302169,-0.021157,-3.199975,4.810444,64.250000,-56.409978,64.250000,-61.279344,1.000000
0.750191,2.237637,-2.456767,-5.715946,3.252169,0.028843,-3.249975,4.818640,64.300000,-56.459978,64.300000,-61.329344,1.000000
0.750191,2.239257,-2.458504,-5.735245,3.302169,-0.021157,-3.199975,4.835745,64.350000,-56.509978,64.350000,-61.379344,1.000000
0.750191,2.240876,-2.460242,-5.746967,3.252169,0.028843,-3.249975,4.843863,64.400000,-56.559978,64.400000,-61.429344,1.000000
0.750191,2.242495,-2.461979,-5.766106,3.302169,-0.021157,-3.199975,4.860632,64.450000,-56.609978,64.450000,-61.479344,1.000000
0.750191,2.244114,-2.463717,-5.777874,3.252169,0.028843,-3.249975,4.868677,64.500000,-56.659978,64.500000,-61.529344,1.000000
0.750191,2.245734,-2.465454,-5.796857,3.302169,-0.021157,-3.199975,4.885113,64.550000,-56.709978,64.550000,-61.579344,1.000000
0.750191,2.247353,-2.467192,-5.808667,3.252169,0.028843,-3.249975,4.893088,64.600000,-56.759978,64.600000,-61.629344,1.000000
0.750191,2.248972,-2.468929,-5.827499,3.302169,-0.021157,-3.199975,4.909195,64.650000,-56.809978,64.650000,-61.679344,1.000000
0.750191,2.250591,-2.470667,-5.839347,3.252169,0.028843,-3.249975,4.917105,64.700000,-56.859978,64.700000,-61.729344,1.000000
0.750191,2.252210,-2.472404,-5.858031,3.302169,-0.021157,-3.199975,4.932887,64.750000,-56.909978,64.750000,-61.779344,1.000000
0.750191,2.253830,-2.474142,-5.869911,3.252169,0.028843,-3.249975,4.940736,64.800000,-56.959978,64.800000,-61.829344,1.000000
0.750191,2.255449,-2.475879,-5.888449,3.302169,-0.021157,-3.199975,4.956197,64.850000,-57.009978,64.850000,-61.879344,1.000000
0.750191,2.257068,-2.477616,-5.900356,3.252169,0.028843,-3.249975,4.963989,64.900000,-57.059978,64.900000,-61.929344,1.000000
0.750191,2.258687,-2.479354,-5.918747,3.302169,-0.021157,-3.199975,4.979134,64.950000,-57.109978,64.950000,-61.979344,1.000000
0.750191,2.260307,-2.481091,-5.930673,3.252169,0.028843,-3.249975,4.986873,65.000000,-57.159978,65.000000,-62.029344,1.000000
0.750191,2.261926,-2.482829,-5.948915,3.302169,-0.021157,-3.199975,5.001706,65.050000,-57.209978,65.050000,-62.079344,1.000000
0.750191,2.263545,-2.484566,-5.960852,3.252169,0.028843,-3.249975,5.009396,65.100000,-57.259978,65.100000,-62.129344,1.000000
0.750191,2.265164,-2.486304,-5.978939,3.302169,-0.021157,-3.199975,5.023921,65.150000,-57.309978,65.150000,-62.179344,1.000000
0.750191,2.266783,-2.488041,-5.990877,3.252169,0.028843,-3.249975,5.031566,65.200000,-57.359978,65.200000,-62.229344,1.000000
0.750191,2.268403,-2.489779,-6.008802,3.302169,-0.021157,-3.199975,5.045788,65.250000,-57.409978,65.250000,-62.279344,1.000000
0.750191,2.270022,-2.491516,-6.020731,3.252169,0.028843,-3.249975,5.053391,65.300000,-57.459978,65.300000,-62.329344,1.000000
0.750191,2.271641,-2.493253,-6.038483,3.302169,-0.021157,-3.199975,5.067315,65.350000,-57.509978,65.350000,-62.379344,1.000000
0.750191,2.273260,-2.494991,-6.050390,3.252169,0.028843,-3.249975,5.074879,65.400000,-57.559978,65.400000,-62.429344,1.000000
0.750191,2.274880,-2.496728,-6.067957,3.302169,-0.021157,-3.199975,5.088509,65.450000,-57.609978,65.450000,-62.479344,1.000000
0.750191,2.276499,-2.498466,-6.079829,3.252169,0.028843,-3.249975,5.096037,65.500000,-57.659978,65.500000,-62.529344,1.000000
0.750191,2.278118,-2.500203,-6.097193,3.302169,-0.021157,-3.199975,5.109376,65.550000,-57.709978,65.550000,-62.579344,1.000000
0.750191,2.279737,-2.501941,-6.109019,3.252169,0.028843,-3.249975,5.116870,65.600000,-57.759978,65.600000,-62.629344,1.000000
0.750191,2.281356,-2.503678,-6.126160,3.302169,-0.021157,-3.199975,5.129923,65.650000,-57.809978,65.650000,-62.679344,1.000000
0.750191,2.282976,-2.505416,-6.137924,3.252169,0.028843,-3.249975,5.137385,65.700000,-57.859978,65.700000,-62.729344,1.000000
0.750191,2.284595,-2.507153,-6.154822,3.302169,-0.021157,-3.199975,5.150155,65.750000,-57.909978,65.750000,-62.779344,1.000000
0.750191,2.286214,-2.508891,-6.166510,3.252169,0.028843,-3.249975,5.157585,65.800000,-57.959978,65.800000,-62.829344,1.000000
0.750191,2.287833,-2.510628,-6.183141,3.302169,-0.021157,-3.199975,5.170075,65.850000,-58.009978,65.850000,-62.879344,1.000000
0.750191,2.289453,-2.512365,-6.194737,3.252169,0.028843,-3.249975,5.177475,65.900000,-58.059978,65.900000,-62.929344,1.000000
0.750191,2.291072,-2.514103,-6.211075,3.302169,-0.021157,-3.199975,5.189686,65.950000,-58.109978,65.950000,-62.979344,1.000000
0.750191,2.292691,-2.515840,-6.222566,3.252169,0.028843,-3.249975,5.197056,66.000000,-58.159978,66.000000,-63.029344,1.000000
0.750191,2.294310,-2.517578,-6.238586,3.302169,-0.021157,-3.199975,5.208992,66.050000,-58.209978,66.050000,-63.079344,1.000000
0.750191,2.295929,-2.519315,-6.249957,3.252169,0.028843,-3.249975,5.216331,66.100000,-58.259978,66.100000,-63.129344,1.000000
0.750191,2.297549,-2.521053,-6.265631,3.302169,-0.021157,-3.199975,5.227993,66.150000,-58.309978,66.150000,-63.179344,1.000000
0.750191,2.299168,-2.522790,-6.276869,3.309755,0.028843,-3.249975,5.235300,66.200000,-58.359978,66.200000,-63.229344,1.000000
0.750191,2.300787,-2.524528,-6.287828,3.359755,-0.021157,-3.241368,5.242389,66.250000,-58.409978,66.250000,-63.279344,1.000000
0.750191,2.302406,-2.526265,-6.298520,3.385234,0.028843,-3.291368,5.249282,66.300000,-58.459978,66.300000,-63.329344,1.000000
0.750191,2.304026,-2.528003,-6.308719,3.435234,-0.015944,-3.318837,5.255767,66.350000,-58.509978,66.350000,-63.379344,1.000000
0.750191,2.305645,-2.529740,-6.319210,3.468768,-0.008044,-3.362636,5.262615,66.400000,-58.559978,66.400000,-63.429344,1.000000
0.750191,2.307264,-2.531477,-6.329674,3.502457,-0.013796,-3.392868,5.269516,66.450000,-58.609978,66.450000,-63.479344,1.000000
0.750191,2.308883,-2.533215,-6.340108,3.539314,-0.035835,-3.409911,5.276467,66.500000,-58.659978,66.500000,-63.529344,1.000000
0.750191,2.310503,-2.534952,-6.350508,3.589314,-0.085835,-3.389029,5.283465,66.550000,-58.709978,66.550000,-63.579344,1.000000
0.750191,2.312122,-2.536690,-6.360452,3.639314,-0.135835,-3.339029,5.290125,66.600000,-58.759978,66.600000,-63.629344,1.000000
0.750191,2.313741,-2.538427,-6.369808,3.689314,-0.185835,-3.289029,5.296351,66.650000,-58.809978,66.650000,-63.679344,1.000000
0.750191,2.315360,-2.540165,-6.378784,3.739314,-0.235835,-3.239029,5.302372,66.700000,-58.859978,66.700000,-63.729344,1.000000
0.750191,2.316979,-2.541902,-6.387466,3.789314,-0.285835,-3.189029,5.308291,66.750000,-58.909978,66.750000,-63.779344,1.000000
0.750191,2.318599,-2.543640,-6.395893,3.839314,-0.335835,-3.139029,5.314159,66.800000,-58.959978,66.800000,-63.829344,1.000000
0.750191,2.320218,-2.545377,-6.404088,3.889314,-0.385835,-3.089029,5.320009,66.850000,-59.009978,66.850000,-63.879344,1.000000
0.750191,2.321837,-2.547114,-6.412061,3.939314,-0.435835,-3.039029,5.325862,66.900000,-59.059978,66.900000,-63.929344,1.000000
0.750191,2.323456,-2.548852,-6.419821,3.989314,-0.485835,-2.989029,5.331732,66.950000,-59.109978,66.950000,-63.979344,1.000000
0.750191,2.325076,-2.550589,-6.427371,4.039314,-0.535835,-2.939029,5.337629,67.000000,-59.159978,67.000000,-64.029344,1.000000
0.750191,2.326695,-2.552327,-6.434713,4.089314,-0.585835,-2.889029,5.343564,67.050000,-59.209978,67.050000,-64.079344,1.000000
0.750191,2.328314,-2.554064,-6.441849,4.139314,-0.635835,-2.839029,5.349541,67.100000,-59.259978,67.100000,-64.129344,1.000000
0.750191,2.329933,-2.555802,-6.448780,4.189314,-0.685835,-2.789029,5.355567,67.150000,-59.309978,67.150000,-64.179344,1.000000
0.750191,2.331552,-2.557539,-6.455506,4.239314,-0.735835,-2.739029,5.361648,67.200000,-59.359978,67.200000,-64.229344,1.000000
0.750191,2.333172,-2.559277,-6.462028,4.289314,-0.785835,-2.689029,5.367786,67.250000,-59.409978,67.250000,-64.279344,1.000000
0.750191,2.334791,-2.561014,-6.468346,4.339314,-0.835835,-2.639029,5.373988,67.300000,-59.459978,67.300000,-64.329344,1.000000
0.750191,2.336410,-2.562752,-6.474462,4.389314,-0.885835,-2.589029,5.380255,67.350000,-59.509978,67.350000,-64.379344,1.000000
0.750191,2.338029,-2.564489,-6.480375,4.439314,-0.935835,-2.539029,5.386593,67.400000,-59.559978,67.400000,-64.429344,1.000000
0.750191,2.339649,-2.566226,-6.486086,4.489314,-0.985835,-2.489029,5.393004,67.450000,-59.609978,67.450000,-64.479344,1.000000
0.750191,2.341268,-2.567964,-6.491597,4.539314,-1.035835,-2.439029,5.399492,67.500000,-59.659978,67.500000,-64.529344,1.000000
0.750191,2.342887,-2.569701,-6.496907,4.589314,-1.085835,-2.389029,5.406061,67.550000,-59.709978,67.550000,-64.579344,1.000000
0.750191,2.344506,-2.571439,-6.502018,4.639314,-1.135835,-2.339029,5.412714,67.600000,-59.759978,67.600000,-64.629344,1.000000
0.750191,2.346125,-2.573176,-6.506931,4.689314,-1.185835,-2.289029,5.419453,67.650000,-59.809978,67.650000,-64.679344,1.000000
0.750191,2.347745,-2.574914,-6.511645,4.739314,-1.235835,-2.239029,5.426284,67.700000,-59.859978,67.700000,-64.729344,1.000000
0.750191,2.349364,-2.576651,-6.516163,4.789314,-1.285835,-2.189029,5.433209,67.750000,-59.909978,67.750000,-64.779344,1.000000
0.750191,2.350983,-2.578389,-6.520484,4.839314,-1.335835,-2.139029,5.440233,67.800000,-59.959978,67.800000,-64.829344,1.000000
0.750191,2.352602,-2.580126,-6.524610,4.889314,-1.385835,-2.089029,5.447358,67.850000,-60.009978,67.850000,-64.879344,1.000000
0.750191,2.354222,-2.581863,-6.528540,4.939314,-1.435835,-2.039029,5.454589,67.900000,-60.059978,67.900000,-64.929344,1.000000
0.750191,2.355841,-2.583601,-6.532276,4.989314,-1.485835,-1.989029,5.461929,67.950000,-60.109978,67.950000,-64.979344,1.000000
0.750191,2.357460,-2.585338,-6.535817,5.039314,-1.535835,-1.939029,5.469383,68.000000,-60.159978,68.000000,-65.029344,1.000000
0.750191,2.359079,-2.587076,-6.539165,5.089314,-1.585835,-1.889029,5.476955,68.050000,-60.209978,68.050000,-65.079344,1.000000
0.750191,2.360698,-2.588813,-6.542318,5.139314,-1.635835,-1.839029,5.484649,68.100000,-60.259978,68.100000,-65.129344,1.000000
0.750191,2.362318,-2.590551,-6.545279,5.189314,-1.685835,-1.789029,5.492469,68.150000,-60.309978,68.150000,-65.179344,1.000000
0.750191,2.363937,-2.592288,-6.548045,5.239314,-1.735835,-1.739029,5.500420,68.200000,-60.359978,68.200000,-65.229344,1.000000
0.750191,2.365556,-2.594026,-6.550618,5.289314,-1.785835,-1.689029,5.508507,68.250000,-60.409978,68.250000,-65.279344,1.000000
0.750191,2.367175,-2.595763,-6.552998,5.339314,-1.835835,-1.639029,5.516733,68.300000,-60.459978,68.300000,-65.329344,1.000000
0.750191,2.368795,-2.597501,-6.555183,5.389314,-1.885835,-1.589029,5.525104,68.350000,-60.509978,68.350000,-65.379344,1.000000
0.750191,2.370414,-2.599238,-6.557174,5.439314,-1.935835,-1.539029,5.533624,68.400000,-60.559978,68.400000,-65.429344,1.000000
0.750191,2.372033,-2.600975,-6.558970,5.489314,-1.985835,-1.489029,5.542298,68.450000,-60.609978,68.450000,-65.479344,1.000000
0.750191,2.373652,-2.602713,-6.560572,5.539314,-2.035835,-1.439029,5.551131,68.500000,-60.659978,68.500000,-65.529344,1.000000
0.750191,2.375271,-2.604450,-6.561979,5.589314,-2.085835,-1.389029,5.560128,68.550000,-60.709978,68.550000,-65.579344,1.000000
0.750191,2.376891,-2.606188,-6.563191,5.639314,-2.135835,-1.339029,5.569293,68.600000,-60.759978,68.600000,-65.629344,1.000000
0.750191,2.378510,-2.607925,-6.564208,5.689314,-2.185835,-1.289029,5.578631,68.650000,-60.809978,68.650000,-65.679344,1.000000
0.750191,2.380129,-2.609663,-6.565029,5.739314,-2.235835,-1.239029,5.588146,68.700000,-60.859978,68.700000,-65.729344,1.000000
0.750191,2.381748,-2.611400,-6.565657,5.789314,-2.285835,-1.189029,5.597842,68.750000,-60.909978,68.750000,-65.779344,1.000000
0.750191,2.383368,-2.613138,-6.566090,5.839314,-2.335835,-1.139029,5.607723,68.800000,-60.959978,68.800000,-65.829344,1.000000
0.750191,2.384987,-2.614875,-6.566332,5.889314,-2.385835,-1.089029,5.617791,68.850000,-61.009978,68.850000,-65.879344,1.000000
0.750191,2.386606,-2.616613,-6.566384,5.939314,-2.435835,-1.039029,5.628050,68.900000,-61.059978,68.900000,-65.929344,1.000000
0.750191,2.388225,-2.618350,-6.566249,5.989314,-2.485835,-0.989029,5.638500,68.950000,-61.109978,68.950000,-65.979344,1.000000
0.750191,2.389845,-2.620087,-6.565932,6.039314,-2.535835,-0.939029,5.649142,69.000000,-61.159978,69.000000,-66.029344,1.000000
0.750191,2.391464,-2.621825,-6.565439,6.089314,-2.585835,-0.889029,5.659974,69.050000,-61.209978,69.050000,-66.079344,1.000000
0.750191,2.393083,-2.623562,-6.564777,6.139314,-2.635835,-0.839029,5.670992,69.100000,-61.259978,69.100000,-66.129344,1.000000
0.750191,2.394702,-2.625300,-6.563957,6.189314,-2.685835,-0.789029,5.682191,69.150000,-61.309978,69.150000,-66.179344,1.000000
0.750191,2.396321,-2.627037,-6.562995,6.239314,-2.735835,-0.739029,5.693559,69.200000,-61.359978,69.200000,-66.229344,1.000000
0.750191,2.397941,-2.628775,-6.561910,6.289314,-2.785835,-0.689029,5.705082,69.250000,-61.409978,69.250000,-66.279344,1.000000
0.750191,2.399560,-2.630512,-6.560731,6.339314,-2.835835,-0.639029,5.716739,69.300000,-61.459978,69.300000,-66.329344,1.000000
0.750191,2.401179,-2.632250,-6.559496,6.389314,-2.885835,-0.611264,5.728496,69.350000,-61.509978,69.350000,-66.379344,1.000000
0.750191,2.402798,-2.633987,-6.559337,6.439314,-2.935835,-0.661264,5.739242,69.400000,-61.559978,69.400000,-66.429344,1.000000
0.750191,2.404418,-2.635724,-6.562713,6.489314,-2.985835,-0.711264,5.746531,69.450000,-61.609978,69.450000,-66.479344,1.000000
0.750191,2.406037,-2.637462,-6.567710,6.539314,-3.035835,-0.761264,5.752248,69.500000,-61.659978,69.500000,-66.529344,1.000000
0.750191,2.407656,-2.639199,-6.573726,6.589314,-3.085835,-0.811264,5.757138,69.550000,-61.709978,69.550000,-66.579344,1.000000
0.750191,2.409275,-2.640937,-6.580909,6.639314,-3.135835,-0.861264,5.761561,69.600000,-61.759978,69.600000,-66.629344,1.000000
0.750191,2.410894,-2.642674,-6.589410,6.689314,-3.185835,-0.911264,5.765747,69.650000,-61.809978,69.650000,-66.679344,1.000000
0.750191,2.412514,-2.644412,-6.597259,6.639314,-3.235835,-0.861264,5.769852,69.700000,-61.859978,69.700000,-66.729344,1.000000
0.750191,2.414133,-2.646149,-6.603743,6.589314,-3.285835,-0.811264,5.773848,69.750000,-61.909978,69.750000,-66.779344,1.000000
0.750191,2.415752,-2.647887,-6.609760,6.552065,-3.335835,-0.761264,5.777671,69.800000,-61.959978,69.800000,-66.829344,1.000000
0.752775,2.417421,-2.648216,-6.615617,6.602065,-3.385835,-0.711264,5.781395,69.850000,-61.926210,69.850000,-66.879344,1.000000
0.755860,2.419100,-2.648268,-6.621134,6.652065,-3.435835,-0.661264,5.785347,69.900000,-61.876210,69.900000,-66.929344,1.000000
0.758944,2.420779,-2.648315,-6.626350,6.702065,-3.485835,-0.611264,5.789494,69.950000,-61.826210,69.950000,-66.979344,1.000000
0.762028,2.422457,-2.648357,-6.631273,6.752065,-3.535835,-0.561264,5.793831,70.000000,-61.776210,70.000000,-67.029344,1.000000
0.765113,2.424136,-2.648394,-6.635928,6.802065,-3.585835,-0.511264,5.798341,70.050000,-61.726210,70.050000,-67.079344,1.000000
0.768197,2.425815,-2.648425,-6.640338,6.852065,-3.635835,-0.461264,5.803008,70.100000,-61.676210,70.100000,-67.129344,1.000000
0.771282,2.427495,-2.648451,-6.644519,6.902065,-3.685835,-0.411264,5.807820,70.150000,-61.626210,70.150000,-67.179344,1.000000
0.774366,2.429174,-2.648473,-6.648490,6.952065,-3.735835,-0.361264,5.812763,70.200000,-61.576210,70.200000,-67.229344,1.000000
0.777451,2.430853,-2.648489,-6.652274,7.002065,-3.785835,-0.311264,5.817817,70.250000,-61.526210,70.250000,-67.279344,1.000000
0.780535,2.432533,-2.648499,-6.655903,7.052065,-3.835835,-0.261264,5.822953,70.300000,-61.476210,70.300000,-67.329344,1.000000
0.783619,2.434212,-2.648505,-6.659422,7.102065,-3.885835,-0.211264,5.828130,70.350000,-61.426210,70.350000,-67.379344,1.000000
0.786704,2.435891,-2.648505,-6.662895,7.152065,-3.935835,-0.161264,5.833284,70.400000,-61.376210,70.400000,-67.429344,1.000000
0.789788,2.437571,-2.648500,-6.666437,7.202065,-3.985835,-0.111264,5.838300,70.450000,-61.326210,70.450000,-67.479344,1.000000
0.792873,2.439250,-2.648491,-6.670350,7.252065,-4.035835,-0.061264,5.842872,70.500000,-61.276210,70.500000,-67.529344,1.000000
0.795957,2.440929,-2.648475,-6.667291,7.202065,-4.085835,-0.011264,5.854470,70.550000,-61.226210,70.550000,-67.579344,1.000000
0.799041,2.442609,-2.648455,-6.699740,7.252065,-4.135835,0.038736,5.830248,70.600000,-61.176210,70.600000,-67.629344,1.000000
0.799606,2.444297,-2.649073,-6.749740,7.202065,-4.185835,0.088736,5.780248,70.650000,-61.186162,70.650000,-67.657613,1.000000
0.799606,2.445952,-2.647370,-6.699740,7.252065,-4.235835,0.138736,5.830248,70.700000,-61.136162,70.700000,-67.607613,1.000000
0.800026,2.447640,-2.647964,-6.749740,7.202065,-4.285835,0.188736,5.780248,70.750000,-61.147757,70.750000,-67.632817,1.000000
0.800026,2.449295,-2.646260,-6.699740,7.252065,-4.335835,0.238736,5.830248,70.800000,-61.097757,70.800000,-67.582817,1.000000
0.800348,2.450983,-2.646857,-6.749740,7.202065,-4.385835,0.288736,5.780248,70.850000,-61.111042,70.850000,-67.606534,1.000000
0.800348,2.452637,-2.645153,-6.699740,7.252065,-4.435835,0.338736,5.830248,70.900000,-61.061042,70.900000,-67.556534,1.000000
0.800602,2.454326,-2.645776,-6.749740,7.202065,-4.485835,0.388736,5.780248,70.950000,-61.076230,70.950000,-67.579966,1.000000
0.800602,2.455980,-2.644071,-6.699740,7.252065,-4.535835,0.438736,5.830248,71.000000,-61.026230,71.000000,-67.529966,1.000000
0.800873,2.457635,-2.644744,-6.749740,7.202065,-4.585835,0.488736,5.780248,71.047927,-61.043663,71.050000,-67.554117,1.000000
0.800873,2.459288,-2.643039,-6.699740,7.252065,-4.635835,0.538736,5.830248,71.097927,-60.993663,71.100000,-67.504117,1.000000
0.801222,2.460658,-2.643789,-6.749740,7.206345,-4.685835,0.588736,5.780248,71.135526,-61.013802,71.143254,-67.529910,1.000000
0.801222,2.462311,-2.642083,-6.699740,7.256345,-4.735835,0.638736,5.830248,71.185526,-60.963802,71.193254,-67.479910,1.000000
0.801527,2.463381,-2.642931,-6.749740,7.224125,-4.785835,0.688736,5.780248,71.214518,-60.987088,71.227181,-67.508132,1.000000
0.801589,2.465051,-2.642358,-6.799740,7.274125,-4.779266,0.638736,5.730248,71.264518,-60.969819,71.277181,-67.492869,1.000000
0.801700,2.466706,-2.641998,-6.849740,7.324125,-4.826143,0.588736,5.680248,71.313401,-60.958662,71.327181,-67.484215,1.000000
0.801700,2.468358,-2.640292,-6.799740,7.374125,-4.876143,0.638736,5.730248,71.363401,-60.908662,71.377181,-67.434215,1.000000
0.801846,2.469862,-2.640053,-6.849740,7.424125,-4.926143,0.588736,5.680248,71.407122,-60.901122,71.423265,-67.429038,1.000000
0.801846,2.471514,-2.638347,-6.799740,7.474125,-4.976143,0.638736,5.730248,71.457122,-60.851122,71.473265,-67.379038,1.000000
0.801988,2.472838,-2.638255,-6.849740,7.524125,-5.026143,0.588736,5.680248,71.495433,-60.847898,71.513882,-67.378121,1.000000
0.801988,2.474489,-2.636548,-6.799740,7.574125,-5.076143,0.638736,5.730248,71.545433,-60.797898,71.563882,-67.328121,1.000000
0.802136,2.475641,-2.636633,-6.849740,7.624125,-5.126143,0.588736,5.680248,71.578467,-60.799805,71.599313,-67.332425,1.000000
0.802136,2.477292,-2.634926,-6.799740,7.674125,-5.176143,0.638736,5.730248,71.628467,-60.749805,71.649313,-67.282425,1.000000
0.802299,2.478267,-2.635229,-6.849740,7.724125,-5.226143,0.588736,5.680248,71.656018,-60.757997,71.679501,-67.293254,1.000000
0.802299,2.479917,-2.633522,-6.799740,7.774125,-5.276143,0.638736,5.730248,71.706018,-60.707997,71.729501,-67.243254,1.000000
0.802487,2.480700,-2.634100,-6.849740,7.824125,-5.326143,0.588736,5.680248,71.727487,-60.724099,71.754014,-67.262400,1.000000
0.802487,2.482350,-2.632393,-6.799740,7.874125,-5.376143,0.638736,5.730248,71.777487,-60.674099,71.804014,-67.212400,1.000000
0.802712,2.482907,-2.633329,-6.849740,7.924125,-5.426143,0.598216,5.680248,71.791762,-60.700431,71.821946,-67.242389,1.000000
0.802712,2.484557,-2.631621,-6.799740,7.974125,-5.476143,0.648216,5.730248,71.841762,-60.650431,71.871946,-67.192389,1.000000
0.802987,2.484995,-2.632889,-6.849740,7.942570,-5.526143,0.698216,5.680248,71.851917,-60.686174,71.886553,-67.232583,1.000000
0.803152,2.484759,-2.634572,-6.899740,7.992570,-5.576143,0.708133,5.630248,71.841328,-60.736174,71.881332,-67.282583,1.000000
0.803402,2.484055,-2.636265,-6.949740,8.042570,-5.626143,0.758133,5.580248,71.815407,-60.786174,71.863489,-67.332583,1.000000
0.803402,2.485703,-2.634555,-6.899740,8.092570,-5.676143,0.808133,5.630248,71.865407,-60.736174,71.913489,-67.282583,1.000000
0.803402,2.487352,-2.632846,-6.849740,8.142570,-5.726143,0.858133,5.680248,71.915407,-60.686174,71.963489,-67.232583,1.000000
0.803402,2.489001,-2.631137,-6.799740,8.192570,-5.776143,0.908133,5.730248,71.965407,-60.636174,72.013489,-67.182583,1.000000
0.806486,2.490680,-2.631104,-6.754610,8.242570,-5.826143,0.958133,5.780248,72.015407,-60.586174,72.063489,-67.232583,1.000000
0.809570,2.492359,-2.631066,-6.740274,8.292570,-5.876143,1.008133,5.803135,72.065407,-60.536174,72.113489,-67.282583,1.000000
0.812117,2.494045,-2.631316,-6.736612,8.342570,-5.926143,1.058133,5.815594,72.115407,-60.503613,72.163489,-67.332583,1.000000
0.812117,2.495769,-2.632950,-6.737559,8.392570,-5.976143,1.108133,5.823665,72.165407,-60.553613,72.213489,-67.382583,1.000000
0.812117,2.497493,-2.634584,-6.740683,8.442570,-6.026143,1.158133,5.829821,72.215407,-60.603613,72.263489,-67.432583,1.000000
0.812117,2.499216,-2.636218,-6.745203,8.492570,-6.076143,1.208133,5.834915,72.265407,-60.653613,72.313489,-67.482583,1.000000
0.812117,2.500940,-2.637851,-6.750797,8.542570,-6.126143,1.258133,5.839387,72.315407,-60.703613,72.363489,-67.532583,1.000000
0.812117,2.502664,-2.639485,-6.757364,8.592570,-6.176143,1.308133,5.843485,72.365407,-60.753613,72.413489,-67.582583,1.000000
0.812117,2.504387,-2.641119,-6.764882,8.642570,-6.226143,1.358133,5.847368,72.415407,-60.803613,72.463489,-67.632583,1.000000
0.812117,2.506111,-2.642753,-6.773230,8.692570,-6.276143,1.408133,5.851140,72.465407,-60.853613,72.513489,-67.682583,1.000000
0.812117,2.507835,-2.644387,-6.781930,8.651790,-6.326143,1.458133,5.854872,72.515407,-60.903613,72.563489,-67.732583,1.000000
0.812117,2.509558,-2.646021,-6.789959,8.601790,-6.276143,1.408133,5.859109,72.565407,-60.953613,72.613489,-67.782583,1.000000
0.812117,2.511282,-2.647655,-6.797680,8.560713,-6.326143,1.458133,5.863922,72.615407,-61.003613,72.663489,-67.832583,1.000000
0.812117,2.513006,-2.649289,-6.804723,8.510713,-6.276143,1.408133,5.869265,72.665407,-61.053613,72.713489,-67.882583,1.000000
0.812117,2.514729,-2.650923,-6.811386,8.467713,-6.326143,1.458133,5.875238,72.715407,-61.103613,72.763489,-67.932583,1.000000
