0.476723,1.519748,-0.518399,0.691558,-0.378539,0.255517
0.514701,1.508279,-0.478858,0.692026,-0.383424,0.247020
0.476723,1.519748,-0.518399,0.693100,-0.379110,0.256244
0.514701,1.508279,-0.478858,0.693553,-0.383998,0.247745
0.476723,1.519748,-0.518399,0.694622,-0.379673,0.256961
0.514701,1.508279,-0.478858,0.695060,-0.384563,0.248460
0.476723,1.519748,-0.518399,0.696123,-0.380228,0.257669
0.514701,1.508279,-0.478858,0.696546,-0.385121,0.249166
0.476723,1.519748,-0.518399,0.697603,-0.380776,0.258366
0.514701,1.508279,-0.478858,0.698011,-0.385670,0.249862
0.476723,1.519748,-0.518399,0.699062,-0.381316,0.259054
0.514701,1.508279,-0.478858,0.699455,-0.386213,0.250548
0.476723,1.519748,-0.518399,0.700501,-0.381849,0.259733
0.514701,1.508279,-0.478858,0.700879,-0.386747,0.251224
0.476723,1.519748,-0.518399,0.701919,-0.382374,0.260401
0.514701,1.508279,-0.478858,0.702283,-0.387274,0.251891
0.476723,1.519748,-0.518399,0.703316,-0.382891,0.261060
0.514701,1.508279,-0.478858,0.703665,-0.387792,0.252547
0.476723,1.519748,-0.518399,0.704693,-0.383400,0.261709
0.514701,1.508279,-0.478858,0.705027,-0.388304,0.253194
0.476723,1.519748,-0.518399,0.706049,-0.383902,0.262348
0.514701,1.508279,-0.478858,0.706369,-0.388807,0.253831
0.476723,1.519748,-0.518399,0.707384,-0.384397,0.262978
0.514701,1.508279,-0.478858,0.707690,-0.389303,0.254459
0.476723,1.519748,-0.518399,0.708699,-0.384883,0.263597
0.514701,1.508279,-0.478858,0.708991,-0.389791,0.255076
0.476723,1.519748,-0.518399,0.709993,-0.385362,0.264208
0.514701,1.508279,-0.478858,0.710271,-0.390271,0.255684
0.476723,1.519748,-0.518399,0.711267,-0.385834,0.264808
0.514701,1.508279,-0.478858,0.711531,-0.390744,0.256283
0.476723,1.519748,-0.518399,0.712521,-0.386298,0.265399
0.514701,1.508279,-0.478858,0.712770,-0.391209,0.256871
0.476723,1.519748,-0.518399,0.713754,-0.386754,0.265981
0.514701,1.508279,-0.478858,0.713989,-0.391667,0.257450
0.476723,1.519748,-0.518399,0.714967,-0.387203,0.266552
0.514701,1.508279,-0.478858,0.715188,-0.392117,0.258020
0.476723,1.519748,-0.518399,0.716159,-0.387645,0.267114
0.514701,1.508279,-0.478858,0.716367,-0.392559,0.258579
0.476723,1.519748,-0.518399,0.717332,-0.388078,0.267667
0.514701,1.508279,-0.478858,0.717526,-0.392994,0.259130
0.476723,1.519748,-0.518399,0.718484,-0.388505,0.268210
0.514701,1.508279,-0.478858,0.718664,-0.393421,0.259670
0.476723,1.519748,-0.518399,0.719616,-0.388924,0.268744
0.514701,1.508279,-0.478858,0.719783,-0.393841,0.260202
0.476723,1.519748,-0.518399,0.720728,-0.389336,0.269268
0.514701,1.508279,-0.478858,0.720882,-0.394253,0.260723
0.476723,1.519748,-0.518399,0.721820,-0.389740,0.269783
0.514701,1.508279,-0.478858,0.721960,-0.394658,0.261236
0.476723,1.519748,-0.518399,0.722892,-0.390137,0.270289
0.514701,1.508279,-0.478858,0.723019,-0.395056,0.261739
0.476723,1.519748,-0.518399,0.723945,-0.390526,0.270785
0.514701,1.508279,-0.478858,0.724059,-0.395446,0.262232
0.476723,1.519748,-0.518399,0.724977,-0.390908,0.271272
0.514701,1.508279,-0.478858,0.725078,-0.395828,0.262716
0.476723,1.519748,-0.518399,0.725990,-0.391283,0.271749
0.514701,1.508279,-0.478858,0.726078,-0.396204,0.263191
0.476723,1.519748,-0.518399,0.726984,-0.391651,0.272217
0.514701,1.508279,-0.478858,0.727059,-0.396572,0.263657
0.476859,1.519704,-0.518257,0.727969,-0.392059,0.272646
0.514838,1.508241,-0.478715,0.728035,-0.396981,0.264081
0.478223,1.519261,-0.516839,0.729037,-0.392894,0.272792
0.516212,1.507863,-0.477283,0.729128,-0.397815,0.264207
0.489740,1.515485,-0.504840,0.730921,-0.397299,0.270666
0.527813,1.504633,-0.465166,0.731323,-0.402223,0.261931
0.549426,1.494756,-0.441960,0.736570,-0.418602,0.257836
0.584642,1.475164,-0.403370,0.740121,-0.439990,0.251113
0.615157,1.450677,-0.363632,0.741473,-0.457526,0.246398
0.643084,1.421084,-0.325490,0.739289,-0.474213,0.242792
0.668136,1.386676,-0.289291,0.733634,-0.489852,0.240282
0.690058,1.347778,-0.255360,0.724609,-0.504255,0.238846
0.708623,1.304743,-0.223990,0.712346,-0.517246,0.238462
0.723642,1.257944,-0.195443,0.697009,-0.528667,0.239104
0.734957,1.207774,-0.169953,0.678788,-0.538377,0.240744
0.742440,1.154635,-0.147716,0.657894,-0.546252,0.243355
0.745999,1.098935,-0.128900,0.634557,-0.552193,0.246906
0.745570,1.041082,-0.113636,0.609022,-0.556117,0.251366
0.742092,0.981496,-0.102559,0.581586,-0.558092,0.256852
0.735351,0.920568,-0.095521,0.552495,-0.558056,0.263303
0.725117,0.858670,-0.092368,0.521994,-0.555954,0.270646
0.711158,0.796157,-0.092951,0.490329,-0.551745,0.278803
0.693221,0.733372,-0.097125,0.457744,-0.545401,0.287687
0.670312,0.671334,-0.102839,0.425068,-0.536418,0.297230
0.642561,0.612633,-0.103673,0.394409,-0.524446,0.306981
0.615468,0.556453,-0.102004,0.365057,-0.512315,0.316130
0.590275,0.502131,-0.098560,0.336806,-0.500394,0.325005
0.566998,0.449186,-0.093644,0.309477,-0.488831,0.333717
0.545662,0.397265,-0.087514,0.282940,-0.477747,0.342338
0.526102,0.349674,-0.081351,0.258925,-0.467272,0.350406
0.507781,0.320702,-0.079061,0.243547,-0.457675,0.356062
0.490694,0.308196,-0.080106,0.235753,-0.449036,0.359192
0.474944,0.302372,-0.082133,0.231404,-0.441155,0.361012
0.460477,0.299067,-0.084220,0.228383,-0.433880,0.362183
0.447186,0.296805,-0.086091,0.225931,-0.427126,0.362948
0.434957,0.295024,-0.087672,0.223759,-0.420830,0.363405
0.423681,0.293483,-0.088956,0.221743,-0.414942,0.363607
0.413260,0.292064,-0.089959,0.219820,-0.409419,0.363586
0.403603,0.290693,-0.090699,0.217954,-0.404223,0.363364
0.394632,0.289316,-0.091198,0.216117,-0.399318,0.362961
0.386271,0.287884,-0.091473,0.214286,-0.394674,0.362391
0.378455,0.286347,-0.091538,0.212434,-0.390263,0.361668
0.371123,0.284647,-0.091404,0.210536,-0.386060,0.360804
0.364220,0.282712,-0.091075,0.208558,-0.382040,0.359809
0.357693,0.280452,-0.090551,0.206454,-0.378182,0.358690
0.351493,0.277743,-0.089824,0.204167,-0.374465,0.357455
0.345572,0.274410,-0.088874,0.201612,-0.370870,0.356109
0.339883,0.270195,-0.087666,0.198666,-0.367375,0.354653
0.334373,0.264705,-0.086139,0.195138,-0.363960,0.353085
0.328981,0.257312,-0.084193,0.190727,-0.360602,0.351395
0.323635,0.246979,-0.081657,0.184934,-0.357272,0.349560
0.318233,0.231940,-0.078244,0.176911,-0.353935,0.347525
0.312631,0.209173,-0.073466,0.165217,-0.350544,0.345179
0.308308,0.173764,-0.066708,0.147565,-0.347208,0.342561
0.304626,0.124427,-0.057604,0.123500,-0.343794,0.339362
0.300235,0.075172,-0.048065,0.100079,-0.340145,0.335586
0.295381,0.025975,-0.038198,0.077314,-0.336361,0.331249
0.290230,-0.023181,-0.028089,0.055218,-0.332511,0.326378
0.284894,-0.072310,-0.017808,0.033808,-0.328635,0.321009
0.279444,-0.121425,-0.007413,0.013097,-0.324754,0.315186
0.274086,-0.161690,0.001804,-0.003658,-0.320957,0.308757
0.269220,-0.172294,0.006906,-0.008989,-0.317409,0.301425
0.264675,-0.164702,0.009286,-0.007361,-0.314010,0.293593
0.260327,-0.145717,0.009785,-0.001413,-0.310702,0.285444
0.256092,-0.119491,0.008932,0.007252,-0.307449,0.277072
0.251917,-0.088630,0.007075,0.017639,-0.304228,0.268530
0.247768,-0.054811,0.004453,0.029118,-0.301023,0.259850
0.243623,-0.019141,0.001239,0.041278,-0.297822,0.251055
0.239468,0.017644,-0.002437,0.053853,-0.294615,0.242161
0.235295,0.055044,-0.006474,0.066668,-0.291395,0.233180
0.231101,0.092721,-0.010788,0.079610,-0.288156,0.224124
0.226885,0.130442,-0.015314,0.092604,-0.284893,0.215002
0.222647,0.168055,-0.019992,0.105605,-0.281601,0.205821
0.218390,0.205459,-0.024774,0.118587,-0.278277,0.196588
0.214118,0.242590,-0.029618,0.131537,-0.274920,0.187311
0.209837,0.279418,-0.034484,0.144451,-0.271526,0.177995
0.205552,0.315929,-0.039341,0.157333,-0.268096,0.168645
0.201270,0.352137,-0.044159,0.170193,-0.264629,0.159267
0.196998,0.388056,-0.048912,0.183041,-0.261125,0.149864
0.192744,0.423714,-0.053577,0.195890,-0.257585,0.140440
0.188514,0.459146,-0.058134,0.208755,-0.254011,0.130999
0.184335,0.491919,-0.062341,0.220486,-0.250380,0.121887
0.180224,0.521729,-0.066150,0.230944,-0.246699,0.113168
0.176196,0.548897,-0.069574,0.240279,-0.242979,0.104818
0.172262,0.573723,-0.072631,0.248633,-0.239232,0.096815
0.168430,0.596489,-0.075340,0.256131,-0.235471,0.089136
0.164706,0.617457,-0.077723,0.262891,-0.231706,0.081762
0.161095,0.636879,-0.079803,0.269021,-0.227943,0.074670
0.157598,0.654993,-0.081606,0.274623,-0.224193,0.067842
0.154216,0.672027,-0.083156,0.279793,-0.220460,0.061257
0.150948,0.688204,-0.084479,0.284622,-0.216751,0.054894
0.147793,0.703743,-0.085601,0.289198,-0.213069,0.048732
0.144748,0.718862,-0.086546,0.293608,-0.209419,0.042749
0.141811,0.733779,-0.087341,0.297936,-0.205802,0.036922
0.138979,0.748714,-0.088010,0.302266,-0.202222,0.031227
0.136250,0.763891,-0.088576,0.306684,-0.198679,0.025637
0.133620,0.779540,-0.089064,0.311276,-0.195175,0.020127
0.131088,0.795893,-0.089495,0.316126,-0.191712,0.014665
0.128653,0.813181,-0.089892,0.321320,-0.188290,0.009222
0.126315,0.831629,-0.090275,0.326941,-0.184911,0.003765
0.124074,0.851443,-0.090662,0.333061,-0.181575,-0.001737
0.121934,0.872786,-0.091069,0.339742,-0.178286,-0.007313
0.119897,0.895739,-0.091509,0.347015,-0.175044,-0.012983
0.117970,0.920245,-0.091987,0.354865,-0.171853,-0.018751
0.116161,0.946006,-0.092499,0.363196,-0.168714,-0.024592
0.114477,0.972343,-0.093028,0.371783,-0.165630,-0.030426
0.112928,0.997973,-0.093537,0.380201,-0.162603,-0.036086
0.111413,1.020736,-0.093898,0.387719,-0.159609,-0.041292
0.109687,1.037239,-0.093854,0.393173,-0.156594,-0.045604
0.107783,1.042588,-0.093253,0.394905,-0.153580,-0.048298
0.105730,1.030699,-0.091924,0.390834,-0.150582,-0.048482
0.103549,0.995378,-0.089699,0.378784,-0.147594,-0.045310
0.101259,0.932402,-0.086439,0.357162,-0.144591,-0.038370
0.099082,0.857056,-0.082597,0.330987,-0.141666,-0.029954
0.097205,0.787747,-0.078758,0.306499,-0.138885,-0.022566
0.095519,0.723993,-0.074932,0.283630,-0.136167,-0.016100
0.093951,0.665354,-0.071133,0.262314,-0.133471,-0.010445
0.092451,0.611419,-0.067378,0.242480,-0.130777,-0.005501
0.090983,0.561813,-0.063683,0.224049,-0.128072,-0.001184
0.089523,0.516190,-0.060063,0.206939,-0.125348,0.002581
0.088052,0.474231,-0.056530,0.191072,-0.122602,0.005857
0.086557,0.435643,-0.053096,0.176367,-0.119834,0.008699
0.085029,0.400155,-0.049770,0.162749,-0.117041,0.011155
0.083461,0.367519,-0.046557,0.150144,-0.114226,0.013268
0.081850,0.337506,-0.043464,0.138482,-0.111388,0.015073
0.080194,0.309906,-0.040495,0.127697,-0.108531,0.016603
0.078492,0.284524,-0.037651,0.117726,-0.105656,0.017885
0.076743,0.261183,-0.034934,0.108511,-0.102765,0.018945
0.074949,0.239719,-0.032343,0.099997,-0.099859,0.019804
0.073112,0.219981,-0.029878,0.092132,-0.096942,0.020480
0.071233,0.201829,-0.027538,0.084868,-0.094014,0.020991
0.069314,0.185137,-0.025319,0.078161,-0.091079,0.021352
0.067359,0.169787,-0.023219,0.071969,-0.088137,0.021575
0.065369,0.155671,-0.021235,0.066254,-0.085191,0.021673
0.063346,0.142690,-0.019363,0.060978,-0.082243,0.021657
0.061295,0.130753,-0.017598,0.056110,-0.079293,0.021534
0.059217,0.119774,-0.015938,0.051618,-0.076343,0.021316
0.057114,0.109678,-0.014378,0.047473,-0.073395,0.021007
0.054988,0.100393,-0.012914,0.043650,-0.070449,0.020617
0.052843,0.091854,-0.011540,0.040123,-0.067507,0.020150
0.050680,0.084001,-0.010254,0.036870,-0.064570,0.019613
0.048501,0.076778,-0.009051,0.033870,-0.061638,0.019010
0.046308,0.070136,-0.007926,0.031103,-0.058713,0.018347
0.044103,0.064026,-0.006875,0.028552,-0.055795,0.017628
0.041821,0.058406,-0.005893,0.026201,-0.052851,0.016886
0.039460,0.053238,-0.004975,0.024034,-0.049881,0.016130
0.037030,0.048483,-0.004120,0.022037,-0.046890,0.015360
0.034538,0.044110,-0.003322,0.020196,-0.043882,0.014579
0.032061,0.040087,-0.002582,0.018500,-0.040943,0.013781
0.029639,0.036386,-0.001895,0.016937,-0.038118,0.012965
0.027273,0.032981,-0.001258,0.015496,-0.035399,0.012132
0.024960,0.029848,-0.000669,0.014168,-0.032783,0.011288
0.022701,0.026966,-0.000123,0.012944,-0.030263,0.010434
0.020493,0.024313,0.000381,0.011816,-0.027836,0.009574
0.018348,0.021873,0.000847,0.010778,-0.025506,0.008715
0.016375,0.019628,0.001276,0.009821,-0.023362,0.007924
0.014560,0.017562,0.001671,0.008941,-0.021390,0.007196
0.012891,0.015660,0.002035,0.008131,-0.019576,0.006526
0.011355,0.013911,0.002370,0.007385,-0.017907,0.005910
0.009943,0.012301,0.002679,0.006698,-0.016372,0.005342
0.008644,0.010820,0.002963,0.006066,-0.014960,0.004819
0.007449,0.009457,0.003224,0.005484,-0.013661,0.004337
0.006350,0.008203,0.003465,0.004949,-0.012466,0.003894
0.005340,0.007049,0.003686,0.004456,-0.011367,0.003486
0.004410,0.005988,0.003890,0.004002,-0.010356,0.003111
0.003555,0.005011,0.004078,0.003584,-0.009426,0.002765
0.002768,0.004112,0.004251,0.003200,-0.008570,0.002446
0.002045,0.003284,0.004410,0.002846,-0.007783,0.002153
0.001379,0.002523,0.004556,0.002520,-0.007059,0.001883
0.000767,0.001823,0.004690,0.002220,-0.006393,0.001635
0.000204,0.001178,0.004814,0.001944,-0.005781,0.001406
-0.000314,0.000585,0.004928,0.001690,-0.005217,0.001196
-0.000790,0.000040,0.005033,0.001456,-0.004699,0.001002
-0.001228,-0.000463,0.005129,0.001241,-0.004222,0.000823
-0.001631,-0.000925,0.005218,0.001043,-0.003784,0.000659
-0.002001,-0.001350,0.005300,0.000861,-0.003380,0.000508
-0.002342,-0.001741,0.005375,0.000693,-0.003009,0.000369
-0.002656,-0.002101,0.005444,0.000538,-0.002668,0.000241
-0.002944,-0.002432,0.005507,0.000396,-0.002354,0.000123
-0.003209,-0.002737,0.005565,0.000266,-0.002065,0.000015
-0.003453,-0.003017,0.005619,0.000145,-0.001799,-0.000085
-0.003677,-0.003275,0.005668,0.000035,-0.001555,-0.000176
-0.003883,-0.003512,0.005713,-0.000067,-0.001330,-0.000260
-0.004073,-0.003731,0.005755,-0.000160,-0.001123,-0.000338
-0.004247,-0.003932,0.005793,-0.000246,-0.000933,-0.000409
-0.004408,-0.004116,0.005828,-0.000326,-0.000758,-0.000474
-0.004555,-0.004286,0.005861,-0.000398,-0.000597,-0.000534
-0.004690,-0.004443,0.005890,-0.000465,-0.000449,-0.000588
-0.004815,-0.004587,0.005918,-0.000526,-0.000313,-0.000639
-0.004930,-0.004719,0.005943,-0.000583,-0.000188,-0.000685
-0.005035,-0.004841,0.005965,-0.000635,-0.000072,-0.000727
-0.005132,-0.004953,0.005986,-0.000682,0.000034,-0.000765
-0.005221,-0.005056,0.006006,-0.000726,0.000131,-0.000801
-0.005303,-0.005150,0.006023,-0.000765,0.000221,-0.000833
-0.005378,-0.005237,0.006040,-0.000802,0.000304,-0.000862
-0.005447,-0.005317,0.006055,-0.000835,0.000380,-0.000889
-0.005510,-0.005391,0.006068,-0.000866,0.000449,-0.000913
-0.005569,-0.005459,0.006081,-0.000894,0.000514,-0.000935
-0.005622,-0.005521,0.006092,-0.000920,0.000573,-0.000956
-0.005672,-0.005578,0.006103,-0.000943,0.000627,-0.000974
-0.005717,-0.005631,0.006112,-0.000964,0.000677,-0.000990
-0.005759,-0.005679,0.006121,-0.000984,0.000723,-0.001005
-0.005797,-0.005724,0.006129,-0.001001,0.000766,-0.001019
-0.005832,-0.005764,0.006136,-0.001017,0.000805,-0.001031
-0.005864,-0.005802,0.006143,-0.001032,0.000841,-0.001042
-0.005894,-0.005836,0.006149,-0.001045,0.000874,-0.001052
-0.005921,-0.005868,0.006154,-0.001057,0.000904,-0.001061
-0.005946,-0.005897,0.006159,-0.001068,0.000932,-0.001069
-0.005968,-0.005924,0.006164,-0.001078,0.000958,-0.001076
-0.005989,-0.005948,0.006168,-0.001086,0.000981,-0.001083
-0.006008,-0.005971,0.006172,-0.001094,0.001003,-0.001088
-0.006026,-0.005991,0.006175,-0.001101,0.001023,-0.001094
-0.006042,-0.006010,0.006178,-0.001108,0.001041,-0.001098
-0.006057,-0.006028,0.006181,-0.001113,0.001058,-0.001103
-0.006070,-0.006043,0.006183,-0.001119,0.001074,-0.001107
-0.006083,-0.006058,0.006185,-0.001123,0.001088,-0.001110
-0.006094,-0.006071,0.006187,-0.001127,0.001101,-0.001113
-0.006105,-0.006084,0.006189,-0.001131,0.001114,-0.001116
-0.006114,-0.006095,0.006191,-0.001135,0.001125,-0.001119
-0.006123,-0.006105,0.006192,-0.001138,0.001135,-0.001122
-0.006130,-0.006114,0.006193,-0.001140,0.001145,-0.001124
-0.006138,-0.006123,0.006194,-0.001143,0.001153,-0.001127
-0.006144,-0.006131,0.006195,-0.001145,0.001161,-0.001129
-0.006150,-0.006138,0.006196,-0.001147,0.001168,-0.001132
-0.006156,-0.006144,0.006197,-0.001150,0.001175,-0.001134
-0.006161,-0.006150,0.006197,-0.001151,0.001181,-0.001136
-0.006165,-0.006156,0.006197,-0.001153,0.001187,-0.001139
-0.006169,-0.006161,0.006198,-0.001155,0.001192,-0.001141
-0.006173,-0.006165,0.006198,-0.001157,0.001197,-0.001143
-0.006176,-0.006169,0.006198,-0.001159,0.001201,-0.001146
-0.006179,-0.006173,0.006198,-0.001161,0.001205,-0.001148
-0.006182,-0.006176,0.006198,-0.001163,0.001209,-0.001151
-0.006184,-0.006179,0.006198,-0.001165,0.001212,-0.001154
-0.006186,-0.006182,0.006198,-0.001167,0.001215,-0.001156
-0.006188,-0.006184,0.006198,-0.001169,0.001218,-0.001159
-0.006190,-0.006186,0.006198,-0.001171,0.001221,-0.001162
-0.006191,-0.006188,0.006197,-0.001173,0.001223,-0.001165
-0.006193,-0.006190,0.006197,-0.001176,0.001225,-0.001168
-0.006194,-0.006191,0.006197,-0.001178,0.001227,-0.001171
-0.006195,-0.006192,0.006196,-0.001180,0.001228,-0.001174
-0.006196,-0.006194,0.006196,-0.001183,0.001230,-0.001177
-0.006196,-0.006195,0.006196,-0.001185,0.001231,-0.001180
-0.006197,-0.006195,0.006195,-0.001188,0.001232,-0.001183
-0.006197,-0.006196,0.006195,-0.001191,0.001234,-0.001186
-0.006198,-0.006197,0.006194,-0.001193,0.001235,-0.001190
-0.006198,-0.006197,0.006194,-0.001196,0.001235,-0.001192
-0.006198,-0.006198,0.006193,-0.001198,0.001236,-0.001195
-0.006199,-0.006198,0.006193,-0.001201,0.001237,-0.001198
-0.006199,-0.006198,0.006192,-0.001203,0.001237,-0.001201
-0.006199,-0.006198,0.006191,-0.001206,0.001238,-0.001204
-0.006199,-0.006198,0.006191,-0.001208,0.001238,-0.001206
-0.006198,-0.006198,0.006190,-0.001210,0.001239,-0.001209
-0.006198,-0.006198,0.006189,-0.001213,0.001239,-0.001211
-0.006198,-0.006198,0.006189,-0.001215,0.001239,-0.001213
-0.006198,-0.006198,0.006188,-0.001217,0.001240,-0.001215
-0.006197,-0.006198,0.006188,-0.001218,0.001240,-0.001217
-0.006197,-0.006197,0.006187,-0.001220,0.001240,-0.001219
-0.006197,-0.006197,0.006186,-0.001222,0.001240,-0.001221
-0.006196,-0.006197,0.006185,-0.001223,0.001240,-0.001222
-0.006196,-0.006196,0.006185,-0.001225,0.001240,-0.001224
-0.006195,-0.006196,0.006184,-0.001226,0.001240,-0.001225
-0.006195,-0.006196,0.006183,-0.001227,0.001240,-0.001226
-0.006194,-0.006195,0.006183,-0.001228,0.001240,-0.001227
-0.006194,-0.006195,0.006182,-0.001229,0.001240,-0.001228
-0.006192,-0.006194,0.006181,-0.001230,0.001240,-0.001229
-0.006191,-0.006194,0.006180,-0.001231,0.001239,-0.001230
-0.006190,-0.006193,0.006180,-0.001231,0.001239,-0.001230
-0.006188,-0.006192,0.006179,-0.001232,0.001239,-0.001231
-0.006187,-0.006192,0.006178,-0.001232,0.001238,-0.001232
-0.006186,-0.006191,0.006178,-0.001233,0.001238,-0.001232
-0.006185,-0.006191,0.006177,-0.001233,0.001238,-0.001232
-0.006184,-0.006190,0.006176,-0.001234,0.001237,-0.001233
-0.006183,-0.006189,0.006175,-0.001234,0.001237,-0.001233
-0.006182,-0.006189,0.006175,-0.001234,0.001237,-0.001234
-0.006182,-0.006188,0.006174,-0.001235,0.001237,-0.001234
-0.006181,-0.006187,0.006173,-0.001235,0.001237,-0.001234
-0.006180,-0.006187,0.006172,-0.001235,0.001237,-0.001234
-0.006179,-0.006186,0.006172,-0.001235,0.001236,-0.001235
-0.006179,-0.006185,0.006171,-0.001235,0.001236,-0.001235
-0.006178,-0.006185,0.006170,-0.001236,0.001236,-0.001235
-0.006177,-0.006184,0.006169,-0.001236,0.001236,-0.001235
-0.006177,-0.006183,0.006169,-0.001236,0.001236,-0.001235
-0.006176,-0.006182,0.006168,-0.001236,0.001236,-0.001235
-0.006175,-0.006182,0.006167,-0.001236,0.001236,-0.001235
-0.006175,-0.006181,0.006166,-0.001236,0.001236,-0.001235
-0.006174,-0.006180,0.006165,-0.001236,0.001236,-0.001235
-0.006173,-0.006180,0.006165,-0.001236,0.001236,-0.001235
-0.006173,-0.006179,0.006164,-0.001236,0.001236,-0.001235
-0.006172,-0.006178,0.006163,-0.001236,0.001236,-0.001235
-0.006171,-0.006177,0.006162,-0.001236,0.001235,-0.001235
-0.006171,-0.006177,0.006162,-0.001236,0.001235,-0.001235
-0.006170,-0.006176,0.006161,-0.001236,0.001235,-0.001235
-0.006170,-0.006175,0.006160,-0.001236,0.001235,-0.001235
-0.006169,-0.006174,0.006159,-0.001236,0.001235,-0.001235
-0.006168,-0.006174,0.006159,-0.001236,0.001235,-0.001235
-0.006168,-0.006173,0.006158,-0.001236,0.001235,-0.001235
-0.006167,-0.006172,0.006157,-0.001235,0.001235,-0.001235
-0.006166,-0.006171,0.006156,-0.001235,0.001235,-0.001235
-0.006166,-0.006171,0.006156,-0.001235,0.001235,-0.001235
-0.006165,-0.006170,0.006155,-0.001235,0.001235,-0.001235
-0.006164,-0.006169,0.006154,-0.001235,0.001235,-0.001235
-0.006164,-0.006168,0.006153,-0.001235,0.001234,-0.001234
-0.006163,-0.006168,0.006152,-0.001235,0.001234,-0.001234
-0.006162,-0.006167,0.006152,-0.001235,0.001234,-0.001234
-0.006162,-0.006166,0.006151,-0.001235,0.001234,-0.001234
-0.006161,-0.006165,0.006150,-0.001234,0.001234,-0.001234
-0.006160,-0.006165,0.006149,-0.001234,0.001234,-0.001234
-0.006160,-0.006164,0.006149,-0.001234,0.001234,-0.001234
-0.006159,-0.006163,0.006148,-0.001234,0.001234,-0.001234
-0.006158,-0.006162,0.006147,-0.001234,0.001234,-0.001234
-0.006157,-0.006161,0.006146,-0.001234,0.001234,-0.001233
-0.006157,-0.006161,0.006146,-0.001234,0.001233,-0.001233
-0.006156,-0.006160,0.006145,-0.001234,0.001233,-0.001233
-0.006155,-0.006159,0.006144,-0.001233,0.001233,-0.001233
-0.006155,-0.006158,0.006143,-0.001233,0.001233,-0.001233
-0.006154,-0.006158,0.006142,-0.001233,0.001233,-0.001233
-0.006153,-0.006157,0.006142,-0.001233,0.001233,-0.001233
-0.006152,-0.006156,0.006141,-0.001233,0.001233,-0.001233
-0.006152,-0.006155,0.006140,-0.001233,0.001233,-0.001232
-0.006151,-0.006155,0.006139,-0.001233,0.001232,-0.001232
-0.006150,-0.006154,0.006139,-0.001232,0.001232,-0.001232
-0.006150,-0.006153,0.006138,-0.001232,0.001232,-0.001232
-0.006149,-0.006152,0.006137,-0.001232,0.001232,-0.001232
-0.006148,-0.006151,0.006136,-0.001232,0.001232,-0.001232
-0.006147,-0.006151,0.006136,-0.001232,0.001232,-0.001232
-0.006147,-0.006150,0.006135,-0.001232,0.001232,-0.001231
-0.006146,-0.006149,0.006134,-0.001232,0.001231,-0.001231
-0.006146,-0.006148,0.006133,-0.001231,0.001232,-0.001231
-0.006145,-0.006148,0.006132,-0.001231,0.001232,-0.001231
-0.006144,-0.006147,0.006132,-0.001231,0.001231,-0.001231
-0.006144,-0.006146,0.006131,-0.001231,0.001231,-0.001231
-0.006143,-0.006145,0.006130,-0.001231,0.001231,-0.001231
-0.006142,-0.006145,0.006129,-0.001231,0.001231,-0.001230
-0.006142,-0.006144,0.006129,-0.001230,0.001231,-0.001230
-0.006141,-0.006143,0.006128,-0.001230,0.001231,-0.001230
-0.006140,-0.006142,0.006127,-0.001230,0.001231,-0.001230
-0.006139,-0.006142,0.006126,-0.001230,0.001231,-0.001230
-0.006139,-0.006141,0.006126,-0.001229,0.001231,-0.001229
-0.006138,-0.006140,0.006125,-0.001229,0.001231,-0.001229
-0.006137,-0.006139,0.006124,-0.001228,0.001230,-0.001228
-0.006137,-0.006138,0.006123,-0.001228,0.001230,-0.001228
-0.006136,-0.006138,0.006122,-0.001227,0.001230,-0.001227
-0.006135,-0.006137,0.006122,-0.001226,0.001230,-0.001227
-0.006134,-0.006136,0.006121,-0.001226,0.001230,-0.001226
-0.006134,-0.006135,0.006120,-0.001225,0.001230,-0.001225
-0.006133,-0.006135,0.006119,-0.001223,0.001230,-0.001224
-0.006132,-0.006134,0.006119,-0.001222,0.001230,-0.001223
-0.006131,-0.006133,0.006118,-0.001221,0.001230,-0.001221
-0.006131,-0.006132,0.006117,-0.001219,0.001230,-0.001220
-0.006130,-0.006132,0.006116,-0.001217,0.001230,-0.001218
-0.006129,-0.006131,0.006116,-0.001216,0.001230,-0.001216
-0.006128,-0.006130,0.006115,-0.001214,0.001230,-0.001214
-0.006128,-0.006129,0.006114,-0.001212,0.001230,-0.001212
-0.006127,-0.006128,0.006113,-0.001209,0.001230,-0.001210
-0.006126,-0.006128,0.006113,-0.001207,0.001230,-0.001208
-0.006125,-0.006127,0.006112,-0.001205,0.001230,-0.001205
-0.006125,-0.006126,0.006111,-0.001202,0.001230,-0.001203
-0.006124,-0.006125,0.006110,-0.001200,0.001230,-0.001200
-0.006123,-0.006125,0.006109,-0.001197,0.001230,-0.001197
-0.006122,-0.006124,0.006109,-0.001195,0.001230,-0.001195
-0.006122,-0.006123,0.006108,-0.001192,0.001230,-0.001192
-0.006121,-0.006122,0.006107,-0.001189,0.001230,-0.001189
-0.006120,-0.006122,0.006106,-0.001187,0.001230,-0.001186
-0.006119,-0.006121,0.006106,-0.001184,0.001230,-0.001183
-0.006119,-0.006120,0.006105,-0.001182,0.001230,-0.001180
-0.006118,-0.006119,0.006104,-0.001180,0.001230,-0.001177
-0.006117,-0.006118,0.006103,-0.001177,0.001230,-0.001174
